CountryName,RegionName,latitude,longitude
Afghanistan,All,33.0,65.0
Afghanistan,Badakhshan,36.7347725,70.8119953
Afghanistan,Badghis,35.1671339,63.7695384
Afghanistan,Baghlan,36.1789026,68.7453064
Afghanistan,Balkh,36.7550603,66.8975372
Afghanistan,Bamyan,34.8100067,67.8212104
Afghanistan,Daykundi,33.669495,66.0463534
Afghanistan,Farah,32.495328,62.2626627
Afghanistan,Faryab,36.0795613,64.905955
Afghanistan,Ghazni,33.5450587,68.4173972
Afghanistan,Ghōr,34.0995776,64.905955
Afghanistan,Helmand,39.2989361,-76.6160472
Afghanistan,Herat,34.352865,62.2040287
Afghanistan,Jowzjan,36.8969692,65.6658568
Afghanistan,Kabul,34.5553494,69.207486
Afghanistan,Kandahar,31.628871,65.7371749
Afghanistan,Kapisa,34.9810572,69.6214562
Afghanistan,Khost,33.3338472,69.9371673
Afghanistan,Kunar,34.8465893,71.097317
Afghanistan,Kunduz Province,36.7285511,68.8678982
Afghanistan,Laghman,34.6897687,70.1455805
Afghanistan,Logar,34.0145518,69.1923916
Afghanistan,Nangarhar,34.1718313,70.6216794
Afghanistan,Nimruz,31.0261488,62.4504154
Afghanistan,Nuristan,35.3250223,70.9071236
Afghanistan,Paktia,33.706199,69.3831079
Afghanistan,Paktika,32.2645386,68.5247149
Afghanistan,Panjshir,38.8802391,-77.1717238
Afghanistan,Parwan,34.9630977,68.8108849
Afghanistan,Samangan,36.3155506,67.9642863
Afghanistan,Sar-e Pol,36.216628,65.93336
Afghanistan,Takhar,36.6698013,69.4784541
Afghanistan,Urozgan,32.9271287,66.1415263
Afghanistan,Zabul,32.1918782,67.1894488
Aland Islands,All,60.116667,19.9
Albania,All,41.0,20.0
Albania,Berat County,40.6953012,20.0449662
Albania,Berat District,40.7086377,19.9437314
Albania,Bulqizë District,41.4942587,20.2147157
Albania,Delvinë District,39.9481364,20.0955891
Albania,Devoll District,40.6447347,20.9506636
Albania,Dibër County,41.5888163,20.2355647
Albania,Dibër District,41.5888163,20.2355647
Albania,Durrës County,41.5080972,19.6163185
Albania,Durrës District,41.3706517,19.5211063
Albania,Elbasan County,41.1266672,20.2355647
Albania,Fier County,40.9191392,19.6639309
Albania,Fier District,40.727504,19.5627596
Albania,Gjirokastër County,40.0672874,20.1045229
Albania,Gjirokastër District,40.0672874,20.1045229
Albania,Gramsh District,40.8669873,20.1849323
Albania,Has District,42.7901336,-83.6122012
Albania,Kavajë District,41.1844529,19.5627596
Albania,Kolonjë District,40.3373262,20.6794676
Albania,Korçë County,40.590567,20.6168921
Albania,Korçë District,40.590567,20.6168921
Albania,Krujë District,41.5094765,19.7710732
Albania,Kukës County,42.0807464,20.4142923
Albania,Kukës District,42.0807464,20.4142923
Albania,Kurbin District,41.6412644,19.705595
Albania,Kuçovë District,40.7837063,19.8782348
Albania,Lezhë County,41.7813759,19.8067916
Albania,Lezhë District,41.786073,19.6460758
Albania,Librazhd District,41.1829232,20.3174769
Albania,Lushnjë District,40.941983,19.6996428
Albania,Mallakastër District,40.5273376,19.7829791
Albania,Malësi e Madhe District,42.4245173,19.6163185
Albania,Mat District,41.5937675,19.9973244
Albania,Mirditë District,41.764286,19.9020509
Albania,Peqin District,41.0470902,19.7502384
Albania,Pogradec District,40.9015314,20.6556289
Albania,Pukë District,42.0469772,19.8960968
Albania,Përmet District,40.2361837,20.3517334
Albania,Sarandë District,39.8592119,20.0271001
Albania,Shkodër County,42.150371,19.6639309
Albania,Shkodër District,42.0692985,19.5032559
Albania,Skrapar District,40.5349946,20.2832217
Albania,Tepelenë District,40.2966632,20.0181673
Albania,Tirana County,41.2427598,19.8067916
Albania,Tirana District,41.3275459,19.8186982
Albania,Tropojë District,42.3982151,20.1625955
Albania,Vlorë County,40.150096,19.8067916
Albania,Vlorë District,40.4660668,19.491356
Algeria,Adrar,26.418131,-0.6014717
Algeria,Algiers,36.6997294,3.0576199
Algeria,All,28.0,3.0
Algeria,Annaba,36.8020508,7.5247243
Algeria,Aïn Defla,36.2509429,1.9393815
Algeria,Aïn Témouchent,35.2992698,-1.1392792
Algeria,Batna,35.5965954,5.8987139
Algeria,Biskra,34.8449437,5.7248567
Algeria,Blida,36.531123,2.8976254
Algeria,Bordj Baji Mokhtar,22.966335,-3.9472732
Algeria,Bordj Bou Arréridj,36.0739925,4.7630271
Algeria,Boumerdès,36.6839559,3.6217802
Algeria,Bouïra,36.3691846,3.9006194
Algeria,Béchar,31.6238098,-2.2162443
Algeria,Béjaïa,36.7515258,5.0556837
Algeria,Béni Abbès,30.0831042,-2.8345052
Algeria,Chlef,36.1693515,1.2891036
Algeria,Constantine,36.3373911,6.663812
Algeria,Djanet,23.8310872,8.7004672
Algeria,Djelfa,34.6703956,3.2503761
Algeria,El Bayadh,32.7148824,0.9056623
Algeria,El M'ghair,33.9540561,5.1346418
Algeria,El Menia,31.364225,2.5784495
Algeria,El Oued,33.367811,6.8516511
Algeria,El Tarf,36.7576678,8.3076343
Algeria,Ghardaïa,32.4943741,3.64446
Algeria,Guelma,36.4627444,7.4330833
Algeria,Illizi,26.1690005,8.4842465
Algeria,In Guezzam,20.3864323,4.7789394
Algeria,In Salah,27.2149229,1.8484396
Algeria,Jijel,36.7179681,5.9832577
Algeria,Khenchela,35.4269404,7.1460155
Algeria,Laghouat,33.8078341,2.8628294
Algeria,M'Sila,35.7186646,4.5233423
Algeria,Mascara,35.3904125,0.1494988
Algeria,Mila,36.3647957,6.1526985
Algeria,Mostaganem,35.9583054,0.3371889
Algeria,Médéa,36.2637078,2.7587857
Algeria,Naama,33.2667317,-0.3128659
Algeria,Oran,35.6082351,-0.563609
Algeria,Ouargla,32.2264863,5.7299821
Algeria,Ouled Djellal,34.4178221,4.9685843
Algeria,Oum El Bouaghi,35.8688789,7.1108266
Algeria,Relizane,35.7383405,0.7532809
Algeria,Saïda,34.8415207,0.1456055
Algeria,Sidi Bel Abbès,34.6806024,-1.0999495
Algeria,Skikda,36.6721198,6.8350999
Algeria,Souk Ahras,36.2801062,7.9384033
Algeria,Sétif,36.3073389,5.5617279
Algeria,Tamanghasset,22.7902972,5.5193268
Algeria,Tiaret,35.3708689,1.3217852
Algeria,Timimoun,29.678906,0.5004608
Algeria,Tindouf,27.8063119,-5.7299821
Algeria,Tipasa,36.546265,2.1843285
Algeria,Tissemsilt,35.6053781,1.813098
Algeria,Tizi Ouzou,36.706911,4.2333355
Algeria,Tlemcen,34.6780284,-1.366216
Algeria,Touggourt,33.1248476,5.7832715
Algeria,Tébessa,35.1290691,7.9592863
American Samoa,All,-14.33333333,-170.0
Andorra,All,42.5,1.5
Andorra,Andorra la Vella,42.5063174,1.5218355
Andorra,Canillo,42.5978249,1.6566377
Andorra,Encamp,42.5359764,1.5836773
Andorra,Escaldes-Engordany,42.4909379,1.5886966
Andorra,La Massana,42.545625,1.5147392
Andorra,Ordino,42.5994433,1.5402327
